bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
287268,G4500150,2176.0,1970s,Electricity,Central AC,Low
287276,G4500130,2176.0,2000s,Electricity,None,Low
287467,G4500830,1690.0,1990s,Natural Gas,Central AC,Medium
287524,G4500550,2663.0,1990s,Electricity,Heat Pump,Medium
287560,G4500350,1138.0,2010s,Electricity,Heat Pump,Low
287647,G4500430,3301.0,1990s,Natural Gas,Central AC,Medium
287693,G4500130,2176.0,2010s,Electricity,Central AC,High
287715,G4500750,1690.0,1990s,Electricity,Heat Pump,High
287743,G4500450,1220.0,2000s,Electricity,Heat Pump,Medium
287745,G4500710,617.0,1990s,Electricity,Central AC,High
287827,G4500510,3301.0,1980s,Electricity,Central AC,Medium
287853,G4500510,2176.0,2000s,Electricity,Heat Pump,Medium
287955,G4500830,1220.0,1960s,Electricity,Heat Pump,Medium
287998,G4500190,1690.0,1960s,Electricity,Central AC,Medium
288008,G4500430,885.0,1990s,Electricity,Room AC,Low
288024,G4500250,2176.0,<1940,Propane,None,Medium
288054,G4500190,1138.0,1990s,Electricity,Central AC,High
288110,G4500790,617.0,1980s,Electricity,Heat Pump,Medium
288264,G4500190,1220.0,1950s,Propane,Central AC,Low
288474,G4500890,3301.0,2010s,Electricity,Central AC,Low
288495,G4500790,1623.0,2000s,Electricity,Central AC,High
288582,G4500790,2176.0,2000s,Electricity,Central AC,High
288648,G4500830,2176.0,1960s,Electricity,Heat Pump,Medium
288692,G4500470,2176.0,1980s,Propane,Room AC,High
288833,G4500130,1138.0,2000s,Electricity,Heat Pump,Medium
288873,G4500310,885.0,1990s,Electricity,Heat Pump,Medium
288901,G4500830,2176.0,1980s,Electricity,Central AC,High
289071,G4500450,2176.0,<1940,Natural Gas,Room AC,Medium
289212,G4500550,1220.0,1990s,Electricity,Heat Pump,High
289260,G4500470,1220.0,<1940,Electricity,Central AC,Medium
289261,G4500190,1138.0,1980s,Electricity,Central AC,Low
289280,G4500790,853.0,1940s,Natural Gas,Central AC,High
289301,G4500190,3301.0,<1940,Electricity,None,Medium
289385,G4500790,1690.0,1940s,Natural Gas,Room AC,Medium
289450,G4500570,617.0,2000s,Electricity,Heat Pump,High
289545,G4500450,3301.0,<1940,Electricity,Heat Pump,Medium
289551,G4500510,1138.0,2000s,Electricity,Central AC,Low
289626,G4500130,1690.0,1970s,Electricity,Heat Pump,Medium
289685,G4500790,1138.0,1980s,Electricity,Central AC,Low
289800,G4500910,853.0,1960s,Electricity,Heat Pump,Medium
289914,G4500190,853.0,1980s,Electricity,Central AC,Low
289917,G4500190,2663.0,2000s,Electricity,Central AC,Medium
289937,G4500510,1138.0,2000s,Electricity,Central AC,Low
289979,G4500450,1220.0,1980s,Natural Gas,Central AC,Low
290015,G4500530,1690.0,1990s,Electricity,Central AC,Low
290043,G4500910,853.0,1990s,Electricity,Heat Pump,Medium
290052,G4500450,853.0,1970s,Electricity,Heat Pump,Low
290080,G4500190,1138.0,1990s,Electricity,Heat Pump,Medium
290231,G4500470,885.0,<1940,Electricity,Central AC,Low
290281,G4500910,8194.0,2000s,Electricity,Central AC,Low
290301,G4500830,885.0,1940s,Electricity,None,High
290429,G4500070,1690.0,2000s,Electricity,Central AC,Medium
290546,G4500350,3301.0,2010s,Electricity,None,Medium
290578,G4500510,633.0,1980s,Electricity,Heat Pump,High
290690,G4500910,1690.0,1960s,Natural Gas,Central AC,High
290728,G4500430,3301.0,1940s,Natural Gas,Central AC,High
290741,G4500190,1138.0,2000s,Electricity,Central AC,Medium
290759,G4500390,1220.0,2000s,Electricity,Central AC,Low
290799,G4500350,2663.0,2010s,Natural Gas,Central AC,Medium
290830,G4500350,1690.0,1960s,Natural Gas,Room AC,Low
290850,G4500790,3301.0,2000s,Electricity,Central AC,Medium
290931,G4500510,1623.0,2000s,Electricity,Heat Pump,Low
290937,G4500510,853.0,1990s,Electricity,Heat Pump,Low
290962,G4500150,1690.0,1990s,Electricity,Central AC,Medium
291001,G4500430,2176.0,1960s,Electricity,Central AC,High
291033,G4500430,885.0,1980s,Electricity,Central AC,Low
291058,G4500510,1220.0,2000s,Electricity,Central AC,High
291101,G4500750,1690.0,1960s,Propane,Central AC,High
291183,G4500350,617.0,1980s,Electricity,Heat Pump,Medium
291210,G4500150,1690.0,2000s,Natural Gas,Central AC,Medium
291331,G4500030,633.0,1990s,Electricity,Heat Pump,Medium
291348,G4500750,3301.0,1970s,Propane,Room AC,Low
291447,G4500190,3301.0,2010s,Electricity,Central AC,High
291458,G4500490,1138.0,1970s,Electricity,Central AC,Low
291515,G4500130,2176.0,2000s,Natural Gas,Central AC,High
291581,G4500350,1690.0,1970s,Electricity,Central AC,Medium
291615,G4500830,617.0,1960s,Electricity,Room AC,Low
291631,G4500730,1690.0,1990s,Electricity,Central AC,Medium
291664,G4500750,885.0,1990s,Electricity,None,Low
291666,G4500190,853.0,1970s,Electricity,Central AC,Medium
291751,G4500450,3301.0,1980s,Electricity,Heat Pump,High
291807,G4500130,328.0,2000s,Electricity,Central AC,High
291948,G4500510,1690.0,2000s,Electricity,Central AC,Low
291971,G4500130,2176.0,1970s,Electricity,Heat Pump,Medium
291978,G4500450,1220.0,1990s,Natural Gas,Central AC,High
292172,G4500510,1690.0,2000s,Electricity,Heat Pump,Medium
292193,G4500230,8194.0,2000s,Natural Gas,Central AC,High
292534,G4500730,617.0,1990s,Electricity,Heat Pump,Medium
292570,G4500190,1220.0,1990s,Electricity,Central AC,Medium
292656,G4500630,1220.0,1980s,Electricity,Central AC,Low
292999,G4500630,1690.0,1980s,Electricity,Central AC,Medium
293138,G4500430,885.0,1940s,Fuel Oil,Room AC,Low
293202,G4500130,1690.0,1990s,Electricity,Heat Pump,Low
293203,G4500850,1690.0,<1940,Electricity,Heat Pump,Medium
293223,G4500330,853.0,1980s,Electricity,Central AC,Medium
293324,G4500410,617.0,1950s,Electricity,Heat Pump,Medium
293334,G4500210,2176.0,2010s,Electricity,Central AC,Medium
293348,G4500430,2663.0,1950s,Electricity,Central AC,Low
293351,G4500410,1690.0,<1940,Electricity,Heat Pump,Medium
293447,G4500410,8194.0,1990s,Natural Gas,Central AC,Medium
293643,G4500030,1690.0,1990s,Electricity,Central AC,Medium
293660,G4500450,1138.0,2010s,Electricity,Central AC,Medium
293698,G4500510,617.0,1970s,Electricity,Central AC,Low
293721,G4500530,2176.0,1970s,Electricity,Heat Pump,High
293743,G4500390,2176.0,1990s,Natural Gas,Central AC,Low
293787,G4500630,328.0,2000s,Electricity,Central AC,Medium
293790,G4500910,1690.0,1970s,Natural Gas,Room AC,Medium
293823,G4500870,1690.0,2000s,Electricity,Central AC,High
293886,G4500150,2176.0,2000s,Natural Gas,Central AC,Medium
293966,G4500090,633.0,1970s,Natural Gas,Central AC,Medium
294030,G4500830,1690.0,2000s,Electricity,Central AC,Low
294096,G4500190,2176.0,2000s,Electricity,Heat Pump,Medium
294149,G4500510,1220.0,1970s,Electricity,Central AC,Medium
294175,G4500830,2176.0,1980s,Natural Gas,Central AC,Medium
294184,G4500190,3138.0,2000s,Electricity,Central AC,Medium
294212,G4500130,3301.0,2000s,Electricity,Central AC,Medium
294356,G4500770,3301.0,1980s,Electricity,Central AC,High
294400,G4500130,1220.0,<1940,Electricity,Central AC,High
294512,G4500450,1138.0,2000s,Electricity,Heat Pump,Medium
294516,G4500450,1690.0,2000s,Electricity,Heat Pump,High
294541,G4500630,1690.0,1980s,Propane,Central AC,Medium
294546,G4500730,2663.0,1970s,Natural Gas,Central AC,High
294695,G4500890,1220.0,1970s,Electricity,Central AC,Medium
294752,G4500410,1690.0,1990s,Electricity,Heat Pump,Medium
294755,G4500710,633.0,1960s,Electricity,Central AC,Low
294781,G4500330,1690.0,1990s,Electricity,Heat Pump,Low
294898,G4500250,1690.0,1970s,Electricity,Central AC,High
294967,G4500070,2176.0,1990s,Electricity,Heat Pump,High
294974,G4500630,633.0,1970s,Electricity,Central AC,Medium
295310,G4500630,1690.0,1960s,Propane,Central AC,High
295329,G4500030,1690.0,1970s,Electricity,Central AC,Medium
295397,G4500790,1220.0,<1940,Natural Gas,Room AC,Medium
295416,G4500390,2663.0,1990s,Electricity,Heat Pump,Low
295468,G4500410,1220.0,<1940,Electricity,Room AC,High
295541,G4500350,3301.0,2000s,Electricity,Heat Pump,Low
295642,G4500470,1690.0,1990s,Electricity,Central AC,Medium
295658,G4500590,2176.0,2000s,Electricity,Central AC,Medium
295686,G4500130,1220.0,2000s,Electricity,Central AC,Low
295724,G4500790,1220.0,1950s,Natural Gas,Central AC,Medium
295726,G4500150,1690.0,2000s,Electricity,Heat Pump,High
295730,G4500550,853.0,1950s,Electricity,Room AC,Medium
295783,G4500790,853.0,1980s,Electricity,Central AC,High
295810,G4500770,1220.0,1950s,Other Fuel,Central AC,High
295954,G4500470,3301.0,1980s,Electricity,Central AC,High
296091,G4500190,1220.0,1980s,Electricity,Central AC,Medium
296120,G4500130,853.0,1970s,Electricity,Heat Pump,High
296136,G4500150,617.0,1960s,Electricity,Heat Pump,High
296221,G4500790,2176.0,1970s,Electricity,Heat Pump,Medium
296295,G4500270,328.0,1980s,Electricity,Central AC,Medium
296344,G4500790,853.0,1980s,Electricity,Heat Pump,Low
296493,G4500510,1690.0,1990s,Electricity,Heat Pump,Medium
296508,G4500190,2663.0,1960s,Electricity,Central AC,High
296559,G4500830,1690.0,1990s,Electricity,Central AC,Medium
296618,G4500130,1690.0,2010s,Natural Gas,Central AC,High
296637,G4500790,1690.0,1970s,Electricity,Heat Pump,High
296729,G4500390,8194.0,1970s,Electricity,Central AC,High
296753,G4500450,2176.0,1990s,Natural Gas,Room AC,Medium
296796,G4500550,1220.0,1990s,Electricity,Central AC,High
296841,G4500030,1690.0,1970s,Electricity,Room AC,Medium
296930,G4500510,1690.0,1990s,Electricity,Central AC,Low
297115,G4500510,8194.0,2010s,Electricity,Central AC,Low
297143,G4500410,1690.0,1960s,Electricity,Central AC,Medium
297166,G4500190,1690.0,1970s,Electricity,Central AC,Low
297419,G4500450,1138.0,1960s,Electricity,Central AC,Low
297441,G4500910,1220.0,2000s,Natural Gas,Central AC,Medium
297517,G4500290,1220.0,1950s,Electricity,Central AC,High
297659,G4500410,2176.0,1990s,Electricity,Central AC,High
297704,G4500410,2663.0,2010s,Natural Gas,Central AC,Medium
297756,G4500190,3301.0,2000s,Propane,Central AC,Low
297780,G4500630,1690.0,1980s,Electricity,Central AC,Medium
297943,G4500550,853.0,1960s,Electricity,Central AC,Low
297990,G4500790,1220.0,2010s,Natural Gas,Central AC,High
298115,G4500770,2176.0,1970s,Electricity,Heat Pump,Medium
298260,G4500450,853.0,1950s,Natural Gas,Room AC,Low
298277,G4500450,1690.0,1970s,Electricity,Central AC,Medium
298287,G4500510,3301.0,2000s,Electricity,Central AC,Medium
298376,G4500030,3301.0,1990s,Natural Gas,Central AC,Medium
298479,G4500830,1690.0,1940s,Electricity,Central AC,Medium
298517,G4500630,1220.0,1950s,Natural Gas,None,Low
298521,G4500790,1690.0,1970s,Natural Gas,Central AC,Medium
298620,G4500470,3301.0,1970s,Electricity,Central AC,Low
298683,G4500750,1690.0,1980s,Electricity,Central AC,Medium
298689,G4500410,2176.0,1970s,Electricity,Room AC,Low
298696,G4500150,853.0,1970s,Electricity,Central AC,High
298734,G4500630,2663.0,1980s,Electricity,Room AC,Medium
298887,G4500590,2176.0,1990s,Natural Gas,Central AC,Medium
299059,G4500670,1220.0,1950s,Electricity,Central AC,High
299118,G4500710,885.0,1990s,Electricity,Heat Pump,Medium
299129,G4500450,853.0,1980s,Natural Gas,Central AC,Low
299175,G4500410,1690.0,2000s,Electricity,Heat Pump,High
299268,G4500630,1690.0,1980s,Electricity,Central AC,High
299340,G4500910,1220.0,1970s,Electricity,Central AC,Medium
299364,G4500710,885.0,1980s,Electricity,Central AC,High
299395,G4500870,2176.0,<1940,Natural Gas,Room AC,Medium
299419,G4500030,1690.0,1960s,Electricity,Central AC,Low
299483,G4500830,8194.0,<1940,Electricity,Central AC,Medium
299512,G4500130,1690.0,1980s,Electricity,Central AC,High
299513,G4500450,1220.0,1980s,Electricity,Central AC,High
299519,G4500450,2176.0,1980s,Propane,Central AC,Medium
299544,G4500030,866.0,2000s,Electricity,Central AC,High
299674,G4500270,853.0,1960s,Electricity,Central AC,Medium
299687,G4500630,1138.0,1960s,Electricity,Heat Pump,High
299698,G4500450,1220.0,1970s,Electricity,Central AC,Medium
299788,G4500190,1220.0,2000s,Electricity,Central AC,Medium
299821,G4500510,1220.0,1940s,Electricity,Room AC,Medium
299934,G4500630,1690.0,2000s,Electricity,Central AC,Medium
299955,G4500510,2663.0,2000s,Electricity,Central AC,High
299985,G4500430,1690.0,1980s,Electricity,Central AC,Medium
300067,G4500790,853.0,1970s,Electricity,Central AC,Low
300114,G4500830,1138.0,2010s,Electricity,Heat Pump,High
300138,G4500310,1220.0,1960s,Electricity,Heat Pump,Low
300175,G4500270,1690.0,1950s,Electricity,Room AC,Low
300211,G4500450,885.0,1950s,Fuel Oil,None,High
300288,G4500630,3301.0,1990s,Natural Gas,Central AC,Medium
300320,G4500470,2663.0,1970s,Natural Gas,Central AC,High
300420,G4500590,1220.0,1970s,Electricity,Room AC,High
300571,G4500150,2176.0,2000s,Natural Gas,Central AC,Medium
300593,G4500910,2176.0,2010s,Natural Gas,Central AC,Medium
300638,G4500790,1690.0,2000s,Electricity,Heat Pump,Medium
300673,G4500730,1220.0,1960s,Natural Gas,Central AC,Medium
300791,G4500630,2663.0,1990s,Electricity,Central AC,High
300829,G4500070,2176.0,1990s,Electricity,None,High
300935,G4500630,1690.0,2000s,Natural Gas,Central AC,Low
300991,G4500690,853.0,1970s,Electricity,Central AC,Medium
301123,G4500670,328.0,1980s,Electricity,Room AC,Medium
301147,G4500310,853.0,1960s,Electricity,Heat Pump,High
301190,G4500510,2176.0,1960s,Electricity,Central AC,Medium
301404,G4500630,8194.0,2000s,Electricity,Heat Pump,Medium
301407,G4500150,2152.0,1980s,Electricity,Heat Pump,High
301423,G4500790,3301.0,2000s,Natural Gas,Central AC,Low
301581,G4500470,2176.0,1980s,Electricity,Central AC,Low
301620,G4500830,1220.0,1960s,Natural Gas,Central AC,Low
301646,G4500710,2176.0,1990s,Electricity,Central AC,Medium
301695,G4500510,1202.0,1980s,Electricity,Central AC,High
301734,G4500830,3301.0,1980s,Electricity,Central AC,Medium
301746,G4500790,1138.0,1980s,Electricity,Central AC,Low
301782,G4500650,1220.0,1960s,Natural Gas,Central AC,Low
301815,G4500150,1138.0,2000s,Electricity,Room AC,Low
301896,G4500830,1220.0,1950s,Electricity,Room AC,Low
301908,G4500830,2176.0,1970s,Electricity,Heat Pump,Medium
301987,G4500830,1690.0,<1940,Natural Gas,Room AC,Medium
302070,G4500030,1690.0,1990s,Electricity,Room AC,High
302124,G4500630,853.0,1970s,Electricity,Heat Pump,High
302152,G4500450,2176.0,1970s,Electricity,Heat Pump,High
302499,G4500190,1220.0,<1940,Natural Gas,Room AC,Medium
302565,G4500050,1220.0,1970s,Propane,Central AC,High
302583,G4500830,853.0,2010s,Electricity,Heat Pump,Medium
302673,G4500350,2663.0,1980s,Electricity,Central AC,Low
302726,G4500510,885.0,1950s,Electricity,Central AC,Medium
302778,G4500610,1220.0,1990s,Electricity,Heat Pump,Low
302788,G4500510,2176.0,2000s,Electricity,Central AC,Medium
302794,G4500650,2176.0,1990s,Electricity,Central AC,Low
302915,G4500830,1220.0,2000s,Electricity,Central AC,Low
303028,G4500450,866.0,2000s,Electricity,Central AC,Medium
303067,G4500190,853.0,2000s,Electricity,Central AC,Low
303088,G4500750,2176.0,1960s,Electricity,Room AC,Medium
303119,G4500830,2663.0,1990s,Electricity,Central AC,Medium
303134,G4500410,853.0,1980s,Electricity,Central AC,Medium
303225,G4500150,1220.0,1970s,Electricity,Central AC,High
303558,G4500150,2176.0,1960s,Natural Gas,Room AC,Medium
303616,G4500430,1220.0,1990s,Electricity,Central AC,High
303671,G4500790,853.0,1970s,Electricity,Heat Pump,Medium
303783,G4500190,853.0,1970s,Electricity,Heat Pump,Medium
303857,G4500510,3301.0,2000s,Electricity,Central AC,Medium
303874,G4500450,617.0,1990s,Natural Gas,Central AC,Low
303959,G4500130,885.0,1990s,Electricity,Heat Pump,Medium
304076,G4500550,1220.0,1960s,Electricity,Heat Pump,Low
304143,G4500510,1138.0,1990s,Electricity,Central AC,Medium
304252,G4500510,2176.0,2000s,Electricity,Heat Pump,Medium
304266,G4500290,633.0,1990s,Propane,Room AC,High
304448,G4500630,8194.0,2010s,Electricity,Heat Pump,Medium
304592,G4500450,8194.0,1970s,Natural Gas,Central AC,High
304621,G4500910,3301.0,2010s,Electricity,Heat Pump,Low
304741,G4500730,1220.0,1950s,Natural Gas,Central AC,High
304851,G4500430,1220.0,1970s,Natural Gas,Central AC,Low
304927,G4500450,885.0,1990s,Electricity,Heat Pump,High
305102,G4500190,2663.0,2000s,Electricity,Central AC,Low
305113,G4500450,1220.0,1970s,Electricity,Central AC,High
305131,G4500570,1202.0,1950s,Electricity,Room AC,Medium
305216,G4500670,1220.0,2000s,Propane,Central AC,High
305265,G4500030,2663.0,1990s,Natural Gas,Central AC,Medium
305280,G4500730,2663.0,<1940,Propane,Room AC,High
305366,G4500790,2663.0,1970s,Electricity,Heat Pump,Medium
305470,G4500510,1202.0,2000s,Electricity,Central AC,Low
305693,G4500910,1220.0,<1940,Electricity,Room AC,Low
305756,G4500850,1220.0,1990s,Electricity,Central AC,Medium
305758,G4500870,1220.0,1950s,Electricity,Central AC,High
305770,G4500630,2663.0,1970s,Electricity,Central AC,High
305868,G4500350,1690.0,1990s,Natural Gas,Central AC,Medium
306050,G4500350,2176.0,2000s,Electricity,Central AC,Low
306328,G4500830,1690.0,1960s,Natural Gas,Central AC,High
306330,G4500350,1220.0,1980s,Electricity,Heat Pump,Medium
306379,G4500250,1220.0,1950s,Natural Gas,Central AC,Low
306465,G4500910,1690.0,1990s,Electricity,Central AC,Low
306500,G4500790,1690.0,1960s,Natural Gas,Central AC,Low
306538,G4500510,1220.0,1980s,Electricity,Heat Pump,Medium
306563,G4500790,853.0,1980s,Electricity,Heat Pump,Low
306674,G4500630,2176.0,2000s,Electricity,Central AC,Low
306685,G4500790,617.0,1970s,Electricity,Central AC,Low
306689,G4500790,1690.0,2000s,Electricity,Central AC,Medium
306743,G4500130,1690.0,2000s,Electricity,Heat Pump,High
306764,G4500130,2663.0,2000s,Electricity,Heat Pump,Medium
306894,G4500250,1220.0,1980s,Natural Gas,Central AC,Low
306940,G4500410,1220.0,1940s,Electricity,Central AC,High
307162,G4500070,1690.0,1950s,Electricity,Central AC,Low
307163,G4500190,1220.0,1960s,Electricity,Heat Pump,Medium
307190,G4500510,1690.0,1990s,Electricity,None,Low
307227,G4500510,1220.0,2000s,Electricity,Heat Pump,Medium
307402,G4500130,633.0,2000s,Electricity,Central AC,Low
307575,G4500730,1220.0,2000s,Natural Gas,Central AC,Low
307639,G4500570,2663.0,1960s,Electricity,Central AC,Low
307689,G4500570,617.0,1980s,Electricity,Central AC,High
307796,G4500450,853.0,2000s,Electricity,Central AC,Medium
307830,G4500190,2663.0,1990s,Electricity,Central AC,Low
307972,G4500730,2176.0,1990s,Electricity,Heat Pump,High
308146,G4500690,885.0,1940s,Electricity,Heat Pump,Medium
308164,G4500510,1138.0,2000s,Electricity,Central AC,High
308281,G4500770,1220.0,2000s,Natural Gas,Central AC,Medium
308358,G4500450,866.0,1960s,Electricity,Central AC,Medium
308395,G4500750,1220.0,1980s,Electricity,Central AC,Medium
308402,G4500190,1690.0,1950s,Natural Gas,Central AC,Low
308509,G4500010,853.0,<1940,Natural Gas,None,Medium
308539,G4500530,328.0,1990s,Propane,None,High
308672,G4500750,1220.0,1970s,Natural Gas,Room AC,Medium
308752,G4500510,3301.0,2000s,Electricity,Heat Pump,Medium
308753,G4500190,885.0,1990s,Electricity,Heat Pump,Medium
308881,G4500790,1220.0,2000s,Electricity,Central AC,Medium
308887,G4500630,1690.0,1970s,Natural Gas,Central AC,Low
309016,G4500330,1220.0,2000s,Electricity,Central AC,Low
309043,G4500310,1138.0,1970s,Electricity,Central AC,High
309055,G4500470,2176.0,<1940,Fuel Oil,Room AC,Medium
309070,G4500710,3301.0,1970s,Electricity,Heat Pump,High
309074,G4500150,885.0,1990s,Electricity,Heat Pump,Low
309097,G4500910,1675.0,2000s,Electricity,Heat Pump,Medium
309139,G4500610,1690.0,1990s,Electricity,Central AC,Medium
309152,G4500190,2176.0,2000s,Electricity,Heat Pump,High
309306,G4500450,1690.0,2000s,Electricity,Central AC,Medium
309312,G4500790,2663.0,2000s,Electricity,Heat Pump,Low
309341,G4500730,1690.0,<1940,Natural Gas,Central AC,High
309352,G4500690,2176.0,1980s,Electricity,Central AC,Low
309447,G4500910,1138.0,1970s,Electricity,Heat Pump,Low
309522,G4500630,1220.0,1970s,Electricity,Central AC,Medium
309626,G4500630,853.0,1960s,Electricity,Heat Pump,Medium
309633,G4500450,885.0,1990s,Electricity,Central AC,High
309671,G4500030,885.0,1940s,Electricity,Heat Pump,Low
309682,G4500130,1220.0,1980s,Electricity,Heat Pump,High
309792,G4500590,2663.0,<1940,Natural Gas,None,Medium
309845,G4500190,1690.0,1940s,Electricity,Room AC,Medium
309854,G4500310,1138.0,1990s,Electricity,None,Medium
309974,G4500570,633.0,1960s,Electricity,Central AC,Medium
310114,G4500190,2176.0,2000s,Electricity,Central AC,Low
310138,G4500030,2176.0,2000s,Electricity,Central AC,Medium
310173,G4500450,1690.0,1980s,Electricity,None,High
310193,G4500130,3301.0,2010s,Electricity,Heat Pump,High
310356,G4500450,2176.0,1990s,Electricity,Central AC,Low
310370,G4500450,1690.0,1980s,Electricity,Central AC,Medium
310372,G4500450,2176.0,2010s,Electricity,Room AC,Medium
310448,G4500510,8194.0,1980s,Electricity,Heat Pump,High
310501,G4500130,866.0,1980s,Electricity,Central AC,Medium
310624,G4500830,2176.0,2000s,Natural Gas,Central AC,Medium
310631,G4500790,617.0,1950s,Electricity,Heat Pump,Medium
310726,G4500910,1220.0,1990s,Electricity,Central AC,Low
310765,G4500450,1623.0,1970s,Electricity,Central AC,Medium
310776,G4500790,1138.0,1980s,Electricity,Central AC,Medium
310803,G4500430,2663.0,1960s,Electricity,Central AC,Medium
310877,G4500830,317.0,1990s,Electricity,Central AC,Medium
311039,G4500630,1202.0,2000s,Electricity,Heat Pump,Medium
311095,G4500530,1690.0,1990s,Electricity,Central AC,Low
311129,G4500130,1690.0,2000s,Electricity,Heat Pump,High
311360,G4500070,1220.0,1990s,Electricity,Central AC,Medium
311365,G4500110,1220.0,1950s,Natural Gas,Central AC,High
311376,G4500770,8194.0,2000s,Electricity,Central AC,Medium
311469,G4500770,2176.0,1950s,Natural Gas,Central AC,Low
311476,G4500850,1138.0,2000s,Electricity,Heat Pump,High
311559,G4500190,1690.0,1990s,Electricity,Central AC,Medium
311592,G4500510,617.0,1990s,Electricity,Central AC,Medium
311649,G4500570,1690.0,1950s,Electricity,Central AC,Medium
311694,G4500190,1220.0,1950s,Electricity,Central AC,Medium
311706,G4500130,633.0,1980s,Fuel Oil,Central AC,High
311785,G4500510,3301.0,1980s,Electricity,Room AC,High
311791,G4500430,1220.0,1990s,Electricity,Central AC,High
311814,G4500450,1690.0,2000s,Natural Gas,Central AC,Medium
311839,G4500450,853.0,1990s,Electricity,Heat Pump,Medium
311922,G4500150,1690.0,1990s,Electricity,Central AC,Medium
311966,G4500310,1220.0,1990s,Electricity,Central AC,Medium
312062,G4500190,1220.0,2000s,Electricity,Heat Pump,Medium
312334,G4500190,1220.0,1960s,Electricity,Heat Pump,Medium
312361,G4500450,1138.0,1990s,Electricity,Central AC,High
312406,G4500570,1690.0,<1940,Fuel Oil,Room AC,Medium
312417,G4500630,885.0,1980s,Electricity,Heat Pump,High
312428,G4500190,633.0,1970s,Electricity,Room AC,Medium
312436,G4500330,853.0,1960s,Electricity,Room AC,Medium
312441,G4500690,1220.0,1980s,Natural Gas,Central AC,Low
312447,G4500190,853.0,2000s,Electricity,Heat Pump,Medium
312636,G4500150,1220.0,1970s,Electricity,Central AC,Medium
312737,G4500510,866.0,1970s,Electricity,Heat Pump,Medium
312747,G4500830,2176.0,2000s,Electricity,Central AC,Low
312754,G4500710,2176.0,<1940,Natural Gas,Central AC,Medium
312814,G4500130,2176.0,1980s,Electricity,Heat Pump,High
312879,G4500150,333.0,1980s,Electricity,Central AC,Medium
312908,G4500770,1690.0,1990s,Electricity,Central AC,High
312977,G4500550,2663.0,2010s,Electricity,Central AC,Low
313008,G4500510,2176.0,1970s,Electricity,Heat Pump,Medium
313040,G4500790,2176.0,2000s,Electricity,Central AC,Medium
313085,G4500450,2663.0,1990s,Natural Gas,Central AC,Low
313105,G4500850,1220.0,1990s,Electricity,Central AC,Low
313129,G4500310,2663.0,2000s,Electricity,Heat Pump,High
313354,G4500630,2663.0,1990s,Electricity,Central AC,High
313394,G4500130,328.0,1980s,Electricity,Central AC,Low
313644,G4500510,1220.0,1990s,Electricity,Central AC,High
313663,G4500150,3301.0,2000s,Electricity,Central AC,Medium
313665,G4500190,1690.0,1970s,Electricity,Heat Pump,Low
313749,G4500030,2663.0,1950s,Natural Gas,Central AC,Low
313756,G4500130,8194.0,1980s,Electricity,Central AC,High
313799,G4500790,1138.0,1990s,Electricity,Central AC,Medium
313809,G4500510,1220.0,1990s,Electricity,Heat Pump,High
313901,G4500790,885.0,1940s,Natural Gas,Central AC,Medium
313911,G4500910,3241.0,2000s,Electricity,Heat Pump,Low
313920,G4500910,2176.0,2000s,Electricity,Central AC,Low
313923,G4500750,2176.0,2000s,Electricity,Heat Pump,Medium
313924,G4500390,2176.0,2000s,Natural Gas,Central AC,Medium
314011,G4500230,1690.0,1990s,Electricity,Central AC,Low
314065,G4500730,2663.0,1980s,Electricity,Heat Pump,High
314119,G4500910,1690.0,1970s,Natural Gas,Central AC,High
314196,G4500830,1220.0,<1940,Electricity,Room AC,Low
314215,G4500430,2176.0,1990s,Electricity,Central AC,Low
314282,G4500750,1220.0,1940s,Electricity,Room AC,Medium
314297,G4500910,2663.0,2000s,Natural Gas,Central AC,High
314315,G4500190,3301.0,1990s,Electricity,Central AC,Low
314327,G4500750,1690.0,1980s,Electricity,Central AC,Medium
314353,G4500490,1220.0,1940s,Propane,Central AC,Medium
314355,G4500790,1690.0,1970s,Electricity,Heat Pump,High
314393,G4500910,3301.0,1990s,Natural Gas,Central AC,Medium
314521,G4500350,1690.0,1970s,Electricity,Room AC,High
314537,G4500630,633.0,<1940,Natural Gas,Room AC,Medium
314641,G4500590,1690.0,2000s,Electricity,Central AC,Medium
314796,G4500350,1220.0,1980s,Electricity,Central AC,Low
314895,G4500070,1690.0,1990s,Electricity,Central AC,Medium
315068,G4500830,2663.0,1990s,Electricity,Heat Pump,Medium
315200,G4500790,1690.0,1990s,Natural Gas,Central AC,Medium
315269,G4500450,1690.0,2000s,Electricity,Central AC,Medium
315279,G4500470,1690.0,1990s,Electricity,Central AC,Medium
315302,G4500510,2663.0,2000s,Electricity,Central AC,Medium
315357,G4500470,2663.0,1940s,Electricity,Heat Pump,Medium
315374,G4500630,853.0,1970s,Electricity,Central AC,High
315443,G4500790,853.0,1980s,Electricity,Central AC,Medium
315492,G4500670,1220.0,1960s,Electricity,Heat Pump,Medium
315555,G4500790,1690.0,1970s,Propane,Room AC,High
315583,G4500510,1138.0,2000s,Electricity,Heat Pump,Medium
315608,G4500190,1138.0,1990s,Electricity,Central AC,Medium
315629,G4500790,1690.0,1990s,Electricity,Central AC,High
315682,G4500630,1220.0,1990s,Electricity,Heat Pump,Medium
315770,G4500770,1690.0,1970s,Electricity,Central AC,Medium
